ID,marital_status,car_use,gender,kids_driving,parent,education,car_make,car_model,car_color,car_year,claim_freq,coverage_zone,claim_amt,household_income,birth_year,age
73-0907431,Divorced,Private,Male,0,No,"High School",MINI,"Cooper Clubman",Purple,2008,0,"Highly Rural",66249.93,135670.12,1974,49
44-0936243,Single,Commercial,Female,0,No,"High School",Mazda,RX-8,Crimson,2009,0,"Highly Urban",25220.02,140935.62,1980,43
61-7141468,Married,Private,Male,2,Yes,Bachelors,Chevrolet,Corvette,Aquamarine,1992,0,Urban,97797.7,172012.31,1952,71
99-1310963,Married,Commercial,Male,0,Yes,Masters,Mercedes-Benz,S-Class,Puce,1990,0,"Highly Urban",84427.7,170105.88,1985,38
22-2645084,Married,Private,Female,0,No,Masters,Pontiac,Vibe,Crimson,2006,3,"Highly Urban",31572.57,231588.62,1994,29
79-8906314,Single,Private,Female,0,Yes,Bachelors,Maybach,57S,Fuscia,2005,1,Urban,93653.77,69892.32,1951,72
05-5878339,Divorced,Commercial,Female,1,Yes,Bachelors,Mercedes-Benz,SL-Class,Teal,1995,4,Rural,87193.88,123897.19,1952,71
56-5671942,Single,Private,Male,0,No,Masters,Volkswagen,"New Beetle",Violet,2004,0,"Highly Urban",15953.16,219284.35,1964,59
08-0039977,Divorced,Private,Male,1,Yes,Bachelors,Ford,Taurus,Khaki,1991,1,"Highly Rural",62382.46,63111.42,1988,35
01-5720482,Single,Private,Male,0,No,"High School",Chevrolet,"Suburban 2500",Blue,2011,3,Suburban,74014.58,138315.61,1977,46
21-7775705,Seperated,Commercial,Female,2,Yes,"High School",Ford,F-Series,Teal,2010,1,"Highly Urban",14452.83,89270.41,1963,60
50-6775761,Divorced,Private,Female,0,No,Bachelors,Volvo,C70,Orange,2011,0,Suburban,40629.81,160839.65,1964,59
56-4490437,Married,Private,Female,0,Yes,Masters,Toyota,Prius,Fuscia,2004,0,"Highly Rural",38658.85,114197.3,1975,48
01-7551919,Single,Private,Female,0,No,Bachelors,Plymouth,Acclaim,Purple,1995,0,"Highly Urban",82222.48,164407.51,1983,40
18-8557631,Single,Commercial,Male,0,No,Bachelors,Chevrolet,"Silverado 1500",Khaki,2001,4,Suburban,99093.01,124600.01,1978,45
50-8204840,Single,Private,Female,0,No,Bachelors,Nissan,Xterra,Fuscia,2005,0,Rural,40809.08,108994.69,1987,36
43-6286551,Divorced,Private,Male,0,Yes,Bachelors,Kia,Sedona,Violet,2010,0,Urban,4332.4,81905.32,1972,51
90-9922876,Divorced,Private,Male,3,Yes,Masters,Ford,E250,Maroon,2009,0,Urban,12747.69,168329.17,1979,44
07-4326707,Divorced,Private,Female,0,No,Bachelors,Cadillac,Escalade,Orange,2005,0,Urban,20778.49,119350.8,1956,67
38-4268542,Married,Commercial,Male,2,Yes,Bachelors,Jaguar,"XK Series",Turquoise,2001,0,Rural,99021.82,173034.31,1976,47
27-8963950,Single,Private,Female,0,No,"High School",Buick,Riviera,Orange,1988,0,"Highly Urban",37418.33,161446.26,1965,58
19-8518317,Divorced,Commercial,Female,2,Yes,Bachelors,Mercedes-Benz,M-Class,Indigo,2011,0,Urban,22216.65,129514.11,1961,62
88-8284125,Married,Private,Male,0,No,Bachelors,Mitsubishi,"Mighty Max",Purple,1994,0,Urban,25919.88,113857.59,2000,23
27-1788663,Married,Private,Male,0,No,Masters,Chevrolet,"Express 3500",Orange,2010,1,Rural,96139.47,95222.4,1961,62
73-0787626,Single,Private,Female,0,No,"High School",Lexus,"IS F",Blue,2008,2,"Highly Urban",51627.69,139256.49,1982,41
03-4954492,Married,Private,Female,0,No,"High School",Acura,TSX,Fuscia,2006,0,Suburban,64071.07,129506.48,1996,27
72-5850855,Divorced,Commercial,Male,1,Yes,"High School",Mercedes-Benz,300SL,Maroon,1992,0,"Highly Urban",72508.05,79909.97,1953,70
11-0984786,Married,Private,Female,1,Yes,Bachelors,Lotus,"Esprit Turbo",Maroon,1984,3,Rural,7382.69,47079.97,1975,48
32-7811310,Married,Commercial,Male,0,No,Masters,Cadillac,DeVille,Goldenrod,1999,1,Rural,49992.49,181235.71,1980,43
03-4529628,Married,Private,Male,0,Yes,Bachelors,Saturn,Ion,Indigo,2006,1,"Highly Urban",48363.91,117203.18,1973,50
43-4763412,Married,Commercial,Male,2,Yes,"High School",GMC,Envoy,Pink,2006,0,Suburban,21755.14,107341.73,1963,60
68-0671397,Single,Private,Female,1,Yes,Bachelors,Acura,RL,Green,2004,3,Urban,36267.58,120592.52,2000,23
64-2599910,Single,Private,Female,0,No,Bachelors,Hyundai,Elantra,Yellow,2000,4,Suburban,88971.31,78625.06,1985,38
79-2092734,Married,Private,Male,0,No,Masters,Dodge,Dakota,Maroon,2009,1,"Highly Urban",88651.57,52840.34,1951,72
03-1687466,Single,Private,Female,1,Yes,Bachelors,Audi,S5,Red,2012,4,Suburban,92084.7,156782.39,1961,62
13-4759974,Single,Private,Female,0,Yes,"High School",Ford,Mustang,Yellow,1989,1,"Highly Rural",68853.97,183179.29,1958,65
55-4316534,Divorced,Private,Female,0,Yes,"High School",Cadillac,"Escalade EXT",Purple,2010,0,"Highly Urban",98347.88,74221.49,1958,65
67-4166119,Single,Private,Female,1,Yes,Masters,GMC,"Savana 3500",Turquoise,2010,0,Urban,94966.3,131548.26,1984,39
11-7336063,Seperated,Private,Male,0,Yes,"High School",Maserati,Coupe,Puce,2005,0,Urban,57572.26,156548.86,1997,26
03-8480589,Divorced,Commercial,Female,0,No,PhD,Volkswagen,"New Beetle",Aquamarine,2001,3,Urban,63928.64,47438.52,1954,69
85-4463278,Single,Private,Female,0,No,"High School",Ford,Mustang,Violet,2011,0,Rural,53212.28,200801.83,1956,67
57-3742345,Married,Private,Male,2,Yes,"High School",Toyota,Echo,Green,2001,1,Rural,16071.88,234247.78,1968,55
36-6147336,Seperated,Private,Male,1,Yes,Bachelors,Mitsubishi,L300,Orange,1987,0,"Highly Urban",38163.49,239941.53,1951,72
15-3133236,Divorced,Private,Male,0,No,"High School",Mercury,Mariner,Crimson,2005,0,Urban,56522.51,194290.41,2000,23
43-8713007,Single,Commercial,Male,0,Yes,Bachelors,BMW,X5,Teal,2010,0,"Highly Rural",87124.1,96966.94,1971,52
88-6011453,Married,Commercial,Male,2,Yes,"High School",Chevrolet,Camaro,Khaki,1972,0,Urban,52294.17,46394.25,1996,27
85-5704122,Single,Private,Male,0,No,"High School",Subaru,Forester,Indigo,2010,0,Urban,62034.96,222696.9,1997,26
05-0700572,Divorced,Private,Male,3,Yes,Bachelors,Mitsubishi,Montero,Purple,2005,0,Urban,44501.63,97771.06,1951,72
87-5191810,Single,Private,Male,0,No,Bachelors,Toyota,Tundra,Purple,2002,4,Urban,40127.52,83461.46,1957,66
66-6486517,Single,Private,Male,0,No,Bachelors,Volkswagen,Phaeton,Crimson,2004,0,Suburban,58624.14,62324.59,1973,50
71-7911741,Single,Private,Male,0,Yes,Bachelors,GMC,"Sierra Hybrid",Fuscia,2006,0,Urban,874.04,175914.09,1996,27
97-5017684,Single,Private,Female,0,Yes,"High School",Suzuki,SJ,Red,1993,0,Suburban,84345.65,45886.01,1987,36
09-6459604,Married,Commercial,Male,0,No,"High School",Ford,Escort,Orange,1998,0,Suburban,83748.87,176108.14,1973,50
96-2713033,Married,Private,Female,0,No,PhD,Mazda,MX-6,Fuscia,1994,1,"Highly Urban",37894.97,68401.64,1995,28
32-3420915,Single,Commercial,Female,0,No,Bachelors,Saturn,S-Series,Turquoise,2001,0,Rural,98619.59,192618.98,1981,42
76-8098206,Single,Private,Male,0,No,Bachelors,Buick,LeSabre,Orange,1992,0,"Highly Urban",48943.91,68915.96,1975,48
39-4016444,Divorced,Commercial,Female,0,No,Bachelors,Mitsubishi,Mirage,Pink,1998,0,Urban,98412.33,180147.68,1983,40
85-7078757,Divorced,Private,Female,0,No,PhD,Buick,Skyhawk,Green,1988,0,"Highly Rural",87838.17,63148.46,2001,22
54-6133455,Single,Commercial,Female,0,No,Bachelors,Honda,Odyssey,Orange,1999,0,Rural,43020.53,203985.93,1990,33
61-4360851,Single,Commercial,Male,0,No,Bachelors,Audi,A6,Teal,2000,0,Rural,94656.96,68416.12,1992,31
02-2900091,Married,Private,Male,0,No,Bachelors,Hyundai,Entourage,Blue,2007,0,Urban,51408.7,90922.18,1993,30
39-4384324,Married,Private,Male,0,No,Bachelors,Mitsubishi,Truck,Mauv,1996,1,Suburban,58466.13,66199.86,1971,52
98-2005074,Single,Private,Male,0,Yes,Bachelors,Volkswagen,Rabbit,Aquamarine,2010,0,"Highly Rural",22935.58,240108.9,1990,33
33-0367475,Married,Private,Male,0,No,PhD,Maybach,57,Fuscia,2007,0,"Highly Urban",85959.03,111056.3,1969,54
53-1132927,Single,Private,Female,0,No,"High School",Mitsubishi,Eclipse,Mauv,2012,1,"Highly Urban",11648.88,98002.96,1977,46
33-8831839,Single,Commercial,Male,2,Yes,Bachelors,Audi,200,Violet,1990,0,"Highly Urban",53880.99,225912,1959,64
89-9217087,Married,Private,Male,0,No,Bachelors,Cadillac,Eldorado,Red,2000,1,Rural,74959.77,81370.08,1988,35
60-7930030,Divorced,Private,Male,0,No,Bachelors,Cadillac,"Escalade ESV",Blue,2003,0,"Highly Rural",6513.54,211876.29,1991,32
61-5385536,Divorced,Private,Female,0,No,Bachelors,Acura,MDX,Aquamarine,2005,0,Rural,90159.14,69281.53,1957,66
08-4068873,Married,Private,Male,0,No,"High School",Buick,Rainier,Aquamarine,2006,0,Urban,71036.75,140426.03,1959,64
62-7211882,Married,Private,Female,0,Yes,"High School",Chevrolet,Tahoe,Violet,2000,0,Urban,40523.05,166795.42,1975,48
35-1500943,Divorced,Private,Female,0,No,PhD,Kia,Rio,Aquamarine,2009,0,"Highly Urban",45183.72,73968.41,1960,63
73-9046717,Single,Commercial,Male,0,No,"High School",Ford,Thunderbird,Turquoise,1991,0,Suburban,47210.6,142494.22,1990,33
29-7370674,Seperated,Private,Female,0,No,Bachelors,Volvo,V70,Crimson,2010,0,"Highly Rural",59917.92,221265.95,2001,22
55-3860580,Single,Private,Male,0,Yes,Masters,GMC,3500,Goldenrod,1996,0,"Highly Urban",49545.61,50610.98,1974,49
03-2423867,Seperated,Private,Male,2,Yes,Bachelors,Hyundai,Accent,Khaki,2012,1,"Highly Rural",41658.64,139257.93,1978,45
38-5642698,Single,Private,Female,0,No,Bachelors,Hyundai,"Santa Fe",Indigo,2008,0,Rural,90370.61,216519.75,1978,45
31-6872897,Single,Private,Male,0,No,"High School",Suzuki,"SJ 410",Maroon,1984,0,Urban,44653.77,206163.26,1975,48
34-0283140,Divorced,Commercial,Female,0,No,Bachelors,BMW,"M Roadster",Maroon,2007,0,"Highly Rural",18366.73,103966.82,1978,45
32-9032450,Divorced,Commercial,Male,0,No,PhD,Mitsubishi,Precis,Turquoise,1990,1,"Highly Urban",3731.94,191422.84,1990,33
35-3114171,Divorced,Private,Male,0,No,Bachelors,Mercury,Tracer,Maroon,1992,0,Suburban,63858.32,94236.7,1978,45
36-2100605,Single,Private,Female,1,Yes,"High School","Land Rover","Range Rover Evoque",Fuscia,2012,0,"Highly Rural",8377.74,61609.01,1978,45
77-4883146,Single,Private,Female,0,Yes,Bachelors,BMW,"3 Series",Khaki,2009,0,Rural,10016.37,242429.57,1989,34
72-8153812,Married,Private,Female,0,No,Bachelors,Mitsubishi,Eclipse,Fuscia,1997,0,Rural,67684.86,97515.39,1993,30
92-3292718,Married,Commercial,Female,2,Yes,Bachelors,Infiniti,I,Crimson,1999,0,"Highly Urban",35216.79,156356.72,1987,36
97-3000044,Single,Private,Female,1,Yes,Bachelors,Mercedes-Benz,SLK-Class,Orange,2006,0,"Highly Urban",32069.98,237269.4,1978,45
71-0390048,Married,Private,Female,0,No,Masters,Volkswagen,Golf,Fuscia,1986,2,Urban,30109.44,129643.48,1980,43
99-9237576,Single,Private,Male,0,Yes,"High School",Chrysler,300M,Violet,2001,0,"Highly Rural",28311.39,190682.77,2001,22
29-5430681,Married,Private,Male,0,Yes,Bachelors,Mazda,MX-5,Khaki,1996,0,Rural,8544.69,167425.67,1986,37
85-5024387,Single,Private,Female,2,Yes,Bachelors,"Land Rover",Defender,Teal,1992,0,"Highly Urban",64576.92,54581.89,1950,73
00-6933416,Single,Commercial,Female,1,Yes,Bachelors,Eagle,Premier,Puce,1992,3,Urban,83916.9,88460.06,1972,51
54-5735232,Single,Private,Female,0,Yes,PhD,GMC,"Sierra 2500",Mauv,2007,0,Suburban,28245.17,217888.32,1998,25
78-6791523,Married,Private,Female,0,Yes,"High School",Toyota,Corolla,Fuscia,1995,1,"Highly Urban",85074.92,210815.02,1979,44
97-8363833,Married,Commercial,Male,0,Yes,"High School",Toyota,Tacoma,Orange,2007,0,Rural,96628.31,131166.64,2002,21
08-8240648,Divorced,Commercial,Female,2,Yes,"High School",Mercedes-Benz,C-Class,Teal,1996,3,Rural,7186.54,248430.45,1963,60
49-4282119,Married,Private,Male,1,Yes,"High School",Buick,LeSabre,Blue,1986,0,"Highly Urban",38809.75,68037.71,1993,30
87-7447201,Single,Private,Female,1,Yes,Bachelors,Lincoln,"Continental Mark VII",Yellow,1989,0,"Highly Urban",93911.99,207937.58,1984,39
31-3245926,Single,Private,Female,0,No,Bachelors,Mazda,CX-7,Khaki,2008,0,Rural,19795.79,152874.97,1990,33
52-9970735,Married,Private,Female,0,Yes,Masters,Kia,Sorento,Indigo,2006,0,Suburban,59377.17,235543.25,1994,29
42-1879942,Married,Commercial,Female,0,No,"High School",Mercury,Villager,Red,1994,0,"Highly Urban",59221.98,132172.9,1970,53
34-7401022,Married,Commercial,Male,0,No,"High School",Nissan,Armada,Teal,2010,3,Suburban,28878.92,200778.45,1996,27
67-6079406,Seperated,Private,Male,0,No,Masters,Mitsubishi,Lancer,Green,2003,0,"Highly Urban",26496.58,231353.85,1964,59
34-5905398,Divorced,Private,Male,0,No,Masters,Chevrolet,Avalanche,Purple,2002,0,Rural,81842.31,164415.76,1982,41
80-8077767,Divorced,Private,Male,0,Yes,"High School",Buick,Regal,Aquamarine,1997,0,"Highly Rural",17032.4,191367.67,1968,55
86-3109389,Married,Private,Male,0,No,"High School",Mercedes-Benz,400SE,Fuscia,1992,1,"Highly Urban",12931.45,125942.72,1967,56
36-2886988,Single,Commercial,Female,0,No,Bachelors,Maybach,57,Teal,2006,0,Urban,62537.9,134888.4,1957,66
52-1559779,Single,Commercial,Male,0,No,"High School",Dodge,Stealth,Orange,1993,1,"Highly Urban",86853.94,61243.15,1999,24
70-4563765,Single,Private,Male,0,No,Masters,Pontiac,"Grand Am",Pink,1987,0,"Highly Urban",13554.59,82300.17,1958,65
57-8053183,Single,Private,Female,0,No,Bachelors,Saab,9-Mar,Turquoise,2011,0,"Highly Rural",90690.21,120604.8,1989,34
38-9425581,Single,Private,Male,0,No,"High School",Jaguar,XF,Khaki,2012,1,Urban,20625.45,142940.54,1954,69
95-4724396,Divorced,Private,Female,0,Yes,Bachelors,Suzuki,Sidekick,Puce,1996,1,"Highly Urban",3581.55,167556.36,1954,69
38-9838703,Married,Private,Female,2,Yes,"High School",GMC,"Envoy XL",Red,2005,0,Suburban,72541.75,79008.32,1992,31
31-9329626,Divorced,Private,Male,0,No,"High School",Oldsmobile,88,Red,1996,0,Suburban,51311.6,145489.38,1965,58
06-7782490,Seperated,Private,Male,2,Yes,"High School",Chevrolet,Cavalier,Pink,2004,0,Suburban,65314.21,52622.73,1991,32
67-9129343,Married,Commercial,Female,1,Yes,Masters,Lexus,"RX Hybrid",Orange,2008,0,Urban,25088.72,118872.53,2001,22
54-8507008,Married,Private,Male,1,Yes,"High School",Toyota,"Camry Solara",Fuscia,2008,0,Rural,20657.28,166146.88,1978,45
22-9201807,Married,Private,Female,0,No,PhD,Eagle,Talon,Violet,1990,1,"Highly Urban",51701.46,221410.82,1958,65
11-3260168,Seperated,Private,Male,0,No,Bachelors,Cadillac,DTS,Fuscia,2006,1,"Highly Urban",72906.01,184038.62,1999,24
41-3590859,Divorced,Private,Female,1,Yes,Bachelors,Nissan,Xterra,Maroon,2006,1,"Highly Urban",84400.49,206621.93,1994,29
98-2097185,Divorced,Private,Male,0,No,Bachelors,Mazda,"Miata MX-5",Fuscia,2006,0,Suburban,95805.3,64467.18,1982,41
54-4669420,Single,Private,Female,0,No,"High School",Jaguar,"XJ Series",Pink,2004,0,"Highly Rural",34082.12,110419.67,1985,38
21-6544503,Single,Private,Female,2,Yes,Bachelors,Pontiac,LeMans,Goldenrod,1988,3,"Highly Urban",89428.72,81547.05,1990,33
62-3314500,Married,Private,Female,0,No,PhD,Volkswagen,Fox,Yellow,1991,0,"Highly Urban",99650.22,80733.23,1976,47
98-9043424,Married,Commercial,Female,0,No,Bachelors,Cadillac,XLR-V,Teal,2007,0,"Highly Urban",50768.4,193094.4,1961,62
31-7048230,Divorced,Private,Male,0,No,Masters,Volkswagen,riolet,Violet,1992,0,"Highly Rural",38362.32,107297.03,1954,69
43-7352777,Married,Commercial,Female,0,No,Bachelors,Nissan,Frontier,Mauv,2012,3,"Highly Urban",36758.56,130276.62,1973,50
90-4376153,Married,Private,Female,0,No,Masters,Jeep,"Grand Cherokee",Mauv,2009,1,Rural,26944.98,176544.24,1988,35
92-4227274,Divorced,Private,Female,3,Yes,Bachelors,"Aston Martin",Vantage,Fuscia,2007,0,Rural,12645.09,194065.21,1970,53
22-1469574,Single,Private,Male,0,No,Masters,Mitsubishi,3000GT,Crimson,1994,0,Rural,91117.47,59208.2,1994,29
62-2059420,Single,Private,Male,0,No,"High School",Subaru,Impreza,Yellow,2007,3,Urban,84410.81,82237.99,1983,40
33-6711274,Married,Private,Female,1,Yes,"High School",Jaguar,"XK Series",Blue,2005,2,"Highly Rural",87448.61,99762.36,1994,29
98-0319293,Married,Private,Male,2,Yes,Masters,Hyundai,Sonata,Blue,1994,0,Suburban,40585.27,187781.24,2002,21
55-4774286,Married,Private,Female,1,Yes,Bachelors,Mazda,Tribute,Goldenrod,2002,3,"Highly Rural",85639.37,226994.61,1996,27
97-1860842,Married,Private,Female,0,No,Masters,Ford,"Expedition EL",Green,2009,0,"Highly Urban",28533.15,178332.44,1962,61
25-3104702,Divorced,Commercial,Female,1,Yes,Bachelors,Chevrolet,"Silverado 2500",Yellow,2009,0,"Highly Rural",46425.79,169576.38,1955,68
98-7115630,Single,Private,Female,0,No,Bachelors,Chevrolet,"Express 3500",Green,2012,0,"Highly Urban",97420.39,147301.06,1966,57
62-5766321,Divorced,Commercial,Male,0,No,Masters,Mazda,"Miata MX-5",Khaki,2001,0,Urban,50307.61,61351.87,1965,58
17-5227468,Single,Private,Male,0,No,"High School",Ford,Escape,Purple,2012,0,"Highly Rural",55295.54,160010.19,1997,26
08-4017389,Seperated,Commercial,Female,2,Yes,Bachelors,Dodge,"Ram Van 2500",Green,2000,0,"Highly Urban",25902.46,58891.92,1965,58
63-5382557,Single,Private,Female,0,Yes,Masters,Oldsmobile,Ciera,Orange,1996,1,"Highly Urban",81324.96,66092.71,1953,70
65-9239950,Divorced,Private,Female,0,Yes,Masters,Mitsubishi,L300,Pink,1990,1,"Highly Urban",90658.86,71716.89,1950,73
73-7208825,Married,Private,Male,0,No,"High School",Audi,S8,Yellow,2008,0,Urban,91015.07,248851.6,1984,39
28-8241062,Married,Private,Male,0,No,Bachelors,Hummer,H1,Mauv,2006,0,Suburban,10882.87,74774.01,1997,26
57-9854194,Married,Private,Female,0,No,Bachelors,Plymouth,Neon,Aquamarine,1999,0,"Highly Rural",66691.39,147902.35,1955,68
93-0449430,Married,Private,Female,1,Yes,Bachelors,Mercedes-Benz,CL-Class,Goldenrod,2010,0,Suburban,8477.58,192584.16,1986,37
32-1158373,Divorced,Private,Male,0,Yes,Bachelors,Chevrolet,Aveo,Orange,2008,0,Suburban,68368.57,91518.7,1983,40
05-2402883,Divorced,Private,Male,1,Yes,Bachelors,Ford,Fiesta,Teal,2011,0,Rural,8003.44,59689.11,1973,50
47-5421960,Single,Commercial,Male,0,No,Bachelors,Volvo,S60,Mauv,2007,2,Urban,84178.24,46566.44,1968,55
86-0680329,Married,Commercial,Female,1,Yes,Bachelors,Buick,Skylark,Indigo,1998,0,Urban,63971.71,158745.45,1973,50
94-5950781,Single,Private,Male,0,No,Bachelors,Dodge,Spirit,Aquamarine,1992,0,"Highly Rural",83006.25,107007.17,1957,66
56-3967729,Single,Private,Female,0,Yes,Bachelors,Ford,Taurus,Teal,1991,0,Rural,80013.59,178991.73,1968,55
70-9621033,Married,Private,Female,1,Yes,Masters,Ford,Explorer,Teal,2008,0,Urban,22783.64,236610.68,1976,47
99-7730321,Seperated,Private,Male,0,No,Bachelors,Mercury,Mountaineer,Puce,2002,0,Urban,52447.19,232659.88,2000,23
54-0109115,Married,Private,Female,2,Yes,Masters,Mazda,MX-3,Aquamarine,1992,0,Urban,70700.87,185754.62,1978,45
33-4443387,Single,Private,Female,2,Yes,Bachelors,Honda,Accord,Violet,2002,0,"Highly Urban",17155.89,64915.7,1976,47
84-8672131,Single,Private,Female,0,No,Masters,Spyker,C8,Pink,2006,0,"Highly Rural",2496.58,57665.77,1994,29
82-2674106,Divorced,Private,Female,0,No,Bachelors,Chrysler,Sebring,Pink,1999,0,Urban,73830.6,60467.97,1998,25
52-1974044,Single,Private,Female,0,No,"High School",Honda,CR-V,Turquoise,2000,0,Rural,46294.68,187579.58,1996,27
94-6952444,Divorced,Private,Female,0,Yes,Bachelors,Toyota,4Runner,Aquamarine,2007,0,Rural,71164.84,225457.53,1980,43
54-8857951,Married,Private,Male,0,No,Bachelors,Toyota,Yaris,Red,2006,3,Rural,85902.86,216842.05,1965,58
96-1884647,Single,Private,Female,0,No,Bachelors,Pontiac,GTO,Mauv,1974,0,"Highly Urban",50952.1,139423.45,1950,73
89-9996267,Single,Private,Male,1,Yes,Masters,Cadillac,DTS,Indigo,2009,0,Rural,38386.76,172437.93,2001,22
66-1462793,Single,Commercial,Female,0,No,"High School",Porsche,Cayenne,Purple,2008,4,"Highly Urban",24387.05,202392.12,1991,32
51-3786275,Married,Private,Male,0,No,Masters,Cadillac,"Escalade EXT",Puce,2010,0,Suburban,9047.71,125329.12,1956,67
88-5683812,Single,Commercial,Male,0,Yes,Masters,GMC,"3500 Club Coupe",Red,1995,0,Rural,34776.95,168161.73,1960,63
94-9677080,Single,Private,Female,0,No,Bachelors,Toyota,Sequoia,Khaki,2002,0,Rural,47951.86,110370.87,1993,30
23-4754726,Married,Private,Male,0,No,Bachelors,Chevrolet,"Silverado 3500",Yellow,2010,3,"Highly Urban",78441.82,219715.1,1998,25
39-7341817,Single,Private,Female,0,No,PhD,Chrysler,Crossfire,Goldenrod,2008,0,"Highly Urban",3846.73,101960.74,1985,38
86-9963851,Seperated,Private,Male,1,Yes,Masters,GMC,"Yukon XL 2500",Crimson,2008,0,Rural,68914.89,129787,1987,36
68-0769201,Divorced,Private,Male,0,No,Masters,Mercedes-Benz,300D,Violet,1992,0,Rural,79844.68,197422.46,2000,23
23-6698736,Married,Private,Female,1,Yes,Masters,Ford,F250,Crimson,2000,3,Rural,84100.37,108217.78,1966,57
01-9683793,Single,Private,Female,1,Yes,Bachelors,Ferrari,FF,Puce,2012,0,"Highly Rural",36888.66,105329.12,1968,55
23-3978815,Married,Commercial,Male,0,No,"High School",Oldsmobile,88,Teal,1995,0,Suburban,73585.23,90833.94,1969,54
53-0641960,Single,Private,Male,2,Yes,Bachelors,Chevrolet,Corvette,Mauv,1997,0,Suburban,65084.62,122992.22,1994,29
79-7597774,Single,Private,Male,0,No,"High School",Ford,Tempo,Turquoise,1988,0,"Highly Rural",4575.27,131509.99,1966,57
82-6324743,Single,Private,Female,0,No,"High School",Volkswagen,R32,Yellow,2008,0,Urban,55816.88,235982.55,1957,66
67-7638203,Divorced,Private,Female,1,Yes,Bachelors,Volvo,C70,Indigo,2000,0,"Highly Rural",17030.77,103130.92,1961,62
86-4467365,Seperated,Commercial,Male,0,Yes,Masters,Nissan,Frontier,Fuscia,2006,2,"Highly Urban",25211.03,155350.44,1999,24
03-5173072,Single,Commercial,Male,0,No,PhD,Toyota,Tundra,Aquamarine,2010,0,"Highly Rural",48709.58,232935.96,1950,73
84-8504869,Married,Private,Female,1,Yes,Bachelors,Maserati,Spyder,Teal,2004,0,Suburban,91861.31,174323.84,1993,30
27-2289157,Single,Commercial,Female,1,Yes,"High School",Volkswagen,"New Beetle",Puce,2001,0,"Highly Rural",1571.19,132614.73,1961,62
06-5562488,Divorced,Private,Male,0,Yes,"High School",Audi,200,Goldenrod,1990,1,Suburban,20189.36,86315.31,1988,35
